,id,lon,lat,hora,fecha,date,foto,camara,tipo,id_municipio,puntos,municipio,fuente
1270,1270,-75.62432,6.25767,15:52,2021-03-09,2021-03-09 15:52:00,incendio-2021-03-09-15-52.jpeg,Torre SIATA 360,,,POINT (-75.62432 6.25767),Medellin zona urbana,S
1271,1271,-75.60893,6.2801,7:09,2021-03-13,2021-03-13 07:09:00,incendio-2021-03-13-07-09.jpeg,Torre SIATA 360,,,POINT (-75.60893 6.2801),Medellin zona urbana,S
1272,1272,-75.5967,6.2998,17:52,2021-03-14,2021-03-14 17:52:00,incendio-2021-03-14-17-52.jpeg,,,,POINT (-75.5967 6.2998),Medellin occidente,S
1273,1273,-75.6112,6.27196,7:34,2021-03-20,2021-03-20 07:34:00,incendio-2021-03-20-07-34.jpeg,Torre SIATA 360,,,POINT (-75.6112 6.27196),Medellin zona urbana,S
1274,1274,-75.61775,6.21163,16:40,2021-03-27,2021-03-27 16:40:00,incendio-2021-03-27-16-40.jpeg,Torre SIATA 360,,,POINT (-75.61775 6.21163),Medellin occidente,S
1275,1275,-75.63619,6.30017,12:45,2021-03-28,2021-03-28 12:45:00,incendio-2021-03-28-12-45.jpeg,Torre SIATA 360,,,POINT (-75.63619 6.30017),Medellin occidente,S
1276,1276,-75.61659,6.26344,14:01,2021-03-31,2021-03-31 14:01:00,incendio-2021-03-31-14-01.jpeg,Torre SIATA 360,,,POINT (-75.61659 6.26344),Medellin occidente,S
1277,1277,-75.5134,6.25876,14:25,2021-03-31,2021-03-31 14:25:00,incendio-2021-03-31-14-25.jpeg,Torre SIATA 360,,,POINT (-75.5134 6.25876),Santa Elena,S
1278,1278,-75.614,6.29749,16:09,2021-03-31,2021-03-31 16:09:00,incendio-2021-03-31-16-09.jpeg,Torre SIATA 360,,,POINT (-75.614 6.29749),Medellin occidente,S
1279,1279,-75.62938,6.28891,8:27,2021-04-01,2021-04-01 08:27:00,incendio-2021-04-01-08-27.jpeg,Torre SIATA 360,,,POINT (-75.62938 6.28891),Medellin occidente,S
1280,1280,-75.61321,6.30333,12:12,2021-04-01,2021-04-01 12:12:00,incendio-2021-04-01-12-12.jpeg,Torre SIATA 360,,,POINT (-75.61321 6.30333),Medellin occidente,S
1281,1281,-75.5279,6.22892,14:47,2021-04-01,2021-04-01 14:47:00,incendio-2021-04-01-14-47.jpeg,Torre SIATA 360,,,POINT (-75.5279 6.22892),Santa Elena,S
1282,1282,-75.61259,6.29076,12:25,2021-04-02,2021-04-02 12:25:00,incendio-2021-04-02-12-25.jpeg,Torre SIATA 360,,,POINT (-75.61259 6.29076),Medellin occidente,S
1283,1283,-75.60452,6.30739,16:48,2021-04-03,2021-04-03 16:48:00,incendio-2021-04-03-16-48.jpeg,Torre SIATA 360,,,POINT (-75.60452 6.30739),,S
1284,1284,-75.53428,6.2516,13:24,2021-04-05,2021-04-05 13:24:00,incendio-2021-04-05-13-24.jpeg,Torre SIATA 360,,,POINT (-75.53428 6.2516),Santa Elena,S
1285,1285,-75.6082,6.3026,16:16,2021-04-07,2021-04-07 16:16:00,incendio-2021-04-07-16-16.jpeg,,,,POINT (-75.6082 6.3026),Medellin occidente,S
1286,1286,-75.6136,6.266,8:25,2021-04-08,2021-04-08 08:25:00,incendio-2021-04-08-08-25.jpeg,,,,POINT (-75.6136 6.266),Medellin zona urbana,S
1287,1287,-75.6407,6.21172,12:42,2021-04-12,2021-04-12 12:42:00,incendio-2021-04-12-12-42.jpeg,Torre SIATA 360,,,POINT (-75.6407 6.21172),Medellin occidente,S
1288,1288,-75.62046,6.21243,16:43,2021-04-12,2021-04-12 16:43:00,incendio-2021-04-12-16-43.jpeg,Torre SIATA 360,,,POINT (-75.62046 6.21243),Medellin occidente,S
1289,1289,-75.55555,6.35635,10:45,2021-04-13,2021-04-13 10:45:00,incendio-2021-04-13-10-45.jpeg,Bello 360,,,POINT (-75.55555 6.35635),Bello,S
1290,1290,-75.61985,6.26526,12:31,2021-04-15,2021-04-15 12:31:00,incendio-2021-04-15-12-31.jpeg,Torre SIATA 360,,,POINT (-75.61985 6.26526),Medellin occidente,S
1291,1291,-75.63061,6.28793,12:53,2021-04-15,2021-04-15 12:53:00,incendio-2021-04-15-12-53.jpeg,Torre SIATA 360,,,POINT (-75.63061 6.28793),Medellin occidente,S
1292,1292,-75.53659,6.26486,14:56,2021-04-15,2021-04-15 14:56:00,incendio-2021-04-15-14-56.jpeg,Torre SIATA 360,,,POINT (-75.53659 6.26486),Santa Elena,S
1293,1293,-75.64863,6.21661,15:39,2021-04-15,2021-04-15 15:39:00,incendio-2021-04-15-15-39.jpeg,Torre SIATA 360,,,POINT (-75.64863 6.21661),Medellin occidente,S
1294,1294,-75.64083,6.22699,14:34,2021-04-17,2021-04-17 14:34:00,incendio-2021-04-17-14-34.jpeg,Torre SIATA 360,,,POINT (-75.64083 6.22699),Medellin occidente,S
1295,1295,-75.57612,6.3404,16:00,2021-04-17,2021-04-17 16:00:00,incendio-2021-04-17-16-00.jpeg,Bello 360,,,POINT (-75.57612 6.3404),Bello,S
1296,1296,-75.54485,6.27878,10:50,2021-04-18,2021-04-18 10:50:00,incendio-2021-04-18-10-50.jpeg,Torre SIATA 360,,,POINT (-75.54485 6.27878),Medellin zona urbana,S
1297,1297,-75.61657,6.26709,14:09,2021-04-18,2021-04-18 14:09:00,incendio-2021-04-18-14-09.jpeg,Torre SIATA 360,,,POINT (-75.61657 6.26709),Medellin occidente,S
1298,1298,-75.6303,6.24468,14:43,2021-04-19,2021-04-19 14:43:00,incendio-2021-04-19-14-43.jpeg,Torre SIATA 360,,,POINT (-75.6303 6.24468),Medellin occidente,S
1299,1299,-75.63016,6.211,14:59,2021-04-19,2021-04-19 14:59:00,incendio-2021-04-19-14-59.jpeg,Torre SIATA 360,,,POINT (-75.63016 6.211),Medellin occidente,S
1300,1300,-75.54633,6.26221,9:05,2021-04-20,2021-04-20 09:05:00,incendio-2021-04-20-09-05.jpeg,,,,POINT (-75.54633 6.26221),Medellin zona urbana,S
1301,1301,-75.61398,6.21079,11:03,2021-04-20,2021-04-20 11:03:00,incendio-2021-04-20-11-03.jpeg,Torre SIATA 360,,,POINT (-75.61398 6.21079),Medellin occidente,S
1302,1302,-75.64382,6.20555,15:42,2021-04-21,2021-04-21 15:42:00,incendio-2021-04-21-15-42.jpeg,Bomberos San Antonio,,,POINT (-75.64382 6.20555),Medellin occidente,S
1303,1303,-75.55853,6.22854,16:17,2021-04-21,2021-04-21 16:17:00,incendio-2021-04-21-16-17.jpeg,Torre SIATA 360,,,POINT (-75.55853 6.22854),Medellin zona urbana,S
1304,1304,-75.64493,6.2574,11:24,2021-04-28,2021-04-28 11:24:00,incendio-2021-04-28-11-24.jpeg,Torre SIATA 360,,,POINT (-75.64493 6.2574),Medellin occidente,S
1305,1305,-75.58188,6.24354,13:22,2021-04-28,2021-04-28 13:22:00,incendio-2021-04-28-13-22.jpeg,Torre SIATA 360,,,POINT (-75.58188 6.24354),Medellin zona urbana,S
1306,1306,-75.62783,6.28571,13:35,2021-04-29,2021-04-29 13:35:00,incendio-2021-04-29-13-35.jpeg,Torre SIATA 360,,,POINT (-75.62783 6.28571),Medellin occidente,S
1307,1307,-75.61563,6.2965,12:16,2021-05-04,2021-05-04 12:16:00,incendio-2021-05-04-12-16.jpeg,Torre SIATA 360,,,POINT (-75.61563 6.2965),Medellin occidente,S
1308,1308,-75.56017,6.16225,14:12,2021-05-07,2021-05-07 14:12:00,incendio-2021-05-07-14-12.jpeg,Torre SIATA 360,,,POINT (-75.56017 6.16225),Envigado,S
1309,1309,-75.63068,6.28895,11:50,2021-05-08,2021-05-08 11:50:00,incendio-2021-05-08-11-50.jpeg,Torre SIATA 360,,,POINT (-75.63068 6.28895),Medellin occidente,S
1310,1310,-75.55262,6.22611,12:03,2021-05-09,2021-05-09 12:03:00,incendio-2021-05-09-12-03.jpeg,Torre SIATA 360,,,POINT (-75.55262 6.22611),Santa Elena,S
1311,1311,-75.63625,6.27943,14:01,2021-05-13,2021-05-13 14:01:00,incendio-2021-05-13-14-01.jpeg,Torre SIATA 360,,,POINT (-75.63625 6.27943),Medellin occidente,S
1312,1312,-75.53657,6.27226,15:10,2021-05-15,2021-05-15 15:10:00,incendio-2021-05-15-15-10.jpeg,Torre SIATA 360,,,POINT (-75.53657 6.27226),Medellin zona urbana,S
1313,1313,-75.61921,6.26427,15:36,2021-05-19,2021-05-19 15:36:00,incendio-2021-05-19-15-36.jpeg,Torre SIATA 360,,,POINT (-75.61921 6.26427),Medellin occidente,S
1314,1314,-75.62587,6.28161,12:52,2021-05-24,2021-05-24 12:52:00,incendio-2021-05-24-12-52.jpeg,Torre SIATA 360,,,POINT (-75.62587 6.28161),Medellin occidente,S
1315,1315,-75.62371,6.28739,15:46,2021-05-24,2021-05-24 15:46:00,incendio-2021-05-24-15-46.jpeg,Torre SIATA 360,,,POINT (-75.62371 6.28739),Medellin occidente,S
1316,1316,-75.53772,6.27223,16:04,2021-05-31,2021-05-31 16:04:00,incendio-2021-05-31-16-04.jpeg,Torre SIATA 360,,,POINT (-75.53772 6.27223),Medellin zona urbana,S
1317,1317,-75.60917,6.2705,11:12,2021-06-03,2021-06-03 11:12:00,incendio-2021-06-03-11-12.jpeg,Torre SIATA 360,,,POINT (-75.60917 6.2705),Medellin zona urbana,S
1318,1318,-75.63572,6.25424,12:12,2021-06-13,2021-06-13 12:12:00,incendio-2021-06-13-12-12.jpeg,Torre SIATA 360,,,POINT (-75.63572 6.25424),Medellin occidente,S
1319,1319,-75.57789,6.23521,5:05,2021-06-14,2021-06-14 05:05:00,incendio-2021-06-14-05-05.jpeg,Torre SIATA 360,,,POINT (-75.57789 6.23521),Medellin zona urbana,S
1320,1321,-75.6285,6.2167,13:11,2021-06-17,2021-06-17 13:11:00,incendio-2021-06-17-13-11.jpeg,Torre SIATA 360,,,POINT (-75.6285 6.2167),Medellin occidente,S
1321,1320,-75.6121,6.2906,15:33,2021-06-17,2021-06-17 15:33:00,incendio-2021-06-17-15-33.jpeg,Torre SIATA 360,,,POINT (-75.6121 6.2906),Medellin occidente,S
1322,1322,-75.6121,6.2906,14:17,2021-06-18,2021-06-18 14:17:00,incendio-2021-06-18-14-17.jpeg,Torre SIATA 360,,,POINT (-75.6121 6.2906),Medellin occidente,S
1323,1323,-75.62119,6.26486,12:32,2021-06-20,2021-06-20 12:32:00,incendio-2021-06-20-12-32.jpeg,Torre SIATA 360,,,POINT (-75.62119 6.26486),Medellin occidente,S
1324,1324,-75.60769,6.30197,15:18,2021-06-21,2021-06-21 15:18:00,incendio-2021-06-21-15-18.jpeg,Torre SIATA 360,,,POINT (-75.60769 6.30197),Medellin occidente,S
1325,1325,-75.64128,6.26685,15:00,2021-07-01,2021-07-01 15:00:00,incendio-2021-07-01-15-00.jpeg,Torre SIATA 360,,,POINT (-75.64128 6.26685),Medellin occidente,S
1326,1326,-75.614,6.302,15:16,2021-07-02,2021-07-02 15:16:00,incendio-2021-07-02-15-16.jpeg,Torre SIATA 360,,,POINT (-75.614 6.302),Medellin occidente,S
1327,1327,-75.62746,6.23328,15:13,2021-07-04,2021-07-04 15:13:00,incendio-2021-07-04-15-13.jpeg,Torre SIATA 360,,,POINT (-75.62746 6.23328),Medellin occidente,S
1328,1328,-75.62022,6.26823,12:21,2021-07-05,2021-07-05 12:21:00,incendio-2021-07-05-12-21.jpeg,Torre SIATA 360,,,POINT (-75.62022 6.26823),Medellin occidente,S
1329,1329,-75.61842,6.22776,14:29,2021-07-06,2021-07-06 14:29:00,incendio-2021-07-06-14-29.jpeg,Torre SIATA 360,,,POINT (-75.61842 6.22776),Medellin occidente,S
1330,1330,-75.52802,6.24885,18:16,2021-07-07,2021-07-07 18:16:00,incendio-2021-07-07-18-16.jpeg,N/A,,,POINT (-75.52802 6.24885),Santa Elena,S
1331,1331,-75.59075,6.25897,11:24,2021-07-08,2021-07-08 11:24:00,incendio-2021-07-08-11-24.jpeg,N/A,,,POINT (-75.59075 6.25897),Medellin zona urbana,S
1332,1332,-75.63187,6.21779,13:48,2021-07-08,2021-07-08 13:48:00,incendio-2021-07-08-13-48.jpeg,Torre SIATA 360,,,POINT (-75.63187 6.21779),Medellin occidente,S
1333,1333,-75.62316,6.23808,14:32,2021-07-08,2021-07-08 14:32:00,incendio-2021-07-08-14-32.jpeg,Torre SIATA 360,,,POINT (-75.62316 6.23808),Medellin occidente,S
1334,1334,-75.63666,6.24623,15:41,2021-07-08,2021-07-08 15:41:00,incendio-2021-07-08-15-41.jpeg,Torre SIATA 360,,,POINT (-75.63666 6.24623),Medellin occidente,S
1335,1335,-75.64181,6.24888,17:07,2021-07-08,2021-07-08 17:07:00,incendio-2021-07-08-17-07.jpeg,Torre SIATA 360,,,POINT (-75.64181 6.24888),Medellin occidente,S
1336,1336,-75.64305,6.18538,13:39,2021-07-09,2021-07-09 13:39:00,incendio-2021-07-09-13-39.jpeg,Bomberos San Antonio de Prado,,,POINT (-75.64305 6.18538),Medellin occidente,S
1337,1337,-75.64094,6.26324,13:56,2021-07-09,2021-07-09 13:56:00,incendio-2021-07-09-13-56.jpeg,Torre SIATA 360,,,POINT (-75.64094 6.26324),Medellin occidente,S
1338,1338,-75.61218,6.20969,14:00,2021-07-09,2021-07-09 14:00:00,incendio-2021-07-09-14-00.jpeg,Torre SIATA 360,,,POINT (-75.61218 6.20969),Medellin occidente,S
1339,1339,-75.63838,6.26523,15:00,2021-07-15,2021-07-15 15:00:00,incendio-2021-07-15-15-00.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.63838 6.26523),Medellin occidente,S
1340,1340,-75.61289,6.2978,12:15,2021-07-16,2021-07-16 12:15:00,incendio-2021-07-16-12-15.jpeg,Samsung desde Torre SIATA,,,POINT (-75.61289 6.2978),Medellin occidente,S
1341,1341,-75.60068,6.29051,12:50,2021-07-20,2021-07-20 12:50:00,incendio-2021-07-20-12-50.jpeg,Samsung desde Torre SIATA,,,POINT (-75.60068 6.29051),Medellin zona urbana,S
1342,1342,-75.62198,6.21609,11:18,2021-07-21,2021-07-21 11:18:00,incendio-2021-07-21-11-18.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.62198 6.21609),Medellin occidente,S
1343,1343,-75.55283,6.19582,15:17,2021-07-21,2021-07-21 15:17:00,incendio-2021-07-21-15-17.jpeg,Visible Aeroparque,,,POINT (-75.55283 6.19582),Santa Elena,S
1344,1344,-75.6107,6.26938,15:21,2021-07-21,2021-07-21 15:21:00,incendio-2021-07-21-15-21.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.6107 6.26938),Medellin zona urbana,S
1345,1345,-75.62,6.26804,11:53,2021-07-22,2021-07-22 11:53:00,incendio-2021-07-22-11-53.jpeg,Celular Samsung desde la Torre,,,POINT (-75.62 6.26804),Medellin occidente,S
1346,1346,-75.61261,6.20172,12:47,2021-07-22,2021-07-22 12:47:00,incendio-2021-07-22-12-47.jpeg,Samsung desde Torre SIATA,,,POINT (-75.61261 6.20172),Medellin occidente,S
1347,1347,-75.54759,6.35608,14:26,2021-07-22,2021-07-22 14:26:00,incendio-2021-07-22-14-26.jpeg,Térmica Bello visible,,,POINT (-75.54759 6.35608),Bello,S
1348,1348,-75.53555,6.35983,15:02,2021-07-23,2021-07-23 15:02:00,incendio-2021-07-23-15-02.jpeg,Térmica Bello visible,,,POINT (-75.53555 6.35983),Bello,S
1349,1349,-75.62136,6.26162,17:02,2021-07-22,2021-07-22 17:02:00,incendio-2021-07-22-17-02.jpeg,Samsung desde Torre SIATA,,,POINT (-75.62136 6.26162),Medellin zona urbana,S
1350,1350,-75.61631,6.26568,11:04,2021-08-01,2021-08-01 11:04:00,incendio-2021-08-01-11-04.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.61631 6.26568),Medellin occidente,S
1351,1351,-75.59907,6.27431,17:33,2021-08-06,2021-08-06 17:33:00,incendio-2021-08-06-17-33.jpeg,Torre SIATA 360,,,POINT (-75.59907 6.27431),Medellin zona urbana,S
1352,1352,-75.61733,6.26607,12:41,2021-08-07,2021-08-07 12:41:00,incendio-2021-08-07-12-41.jpeg,Torre SIATA 360,,,POINT (-75.61733 6.26607),Medellin occidente,S
1353,1353,-75.59325,6.29813,15:05,2021-08-07,2021-08-07 15:05:00,incendio-2021-08-07-15-05.jpeg,Torre SIATA 360,,,POINT (-75.59325 6.29813),Medellin occidente,S
1354,1354,-75.59563,6.29898,15:58,2021-08-07,2021-08-07 15:58:00,incendio-2021-08-07-15-58.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.59563 6.29898),Medellin occidente,S
1355,1355,-75.61928,6.27109,15:02,2021-08-08,2021-08-08 15:02:00,incendio-2021-08-08-15-02.jpeg,Torre SIATA 360,,,POINT (-75.61928 6.27109),Medellin zona urbana,S
1356,1356,-75.61143,6.2915,15:10,2021-08-11,2021-08-11 15:10:00,incendio-2021-08-11-15-10.jpeg,Torre SIATA 360,,,POINT (-75.61143 6.2915),Medellin occidente,S
1357,1357,-75.66358,6.28615,17:41,2021-08-18,2021-08-18 17:41:00,incendio-2021-08-18-17-41.jpeg,Torre SIATA 360,,,POINT (-75.66358 6.28615),Medellin occidente,S
1358,1358,-75.52296,6.24466,14:17,2021-08-20,2021-08-20 14:17:00,incendio-2021-08-20-14-17.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.52296 6.24466),Santa Elena,S
1359,1359,-75.62761,6.21797,14:26,2021-08-20,2021-08-20 14:26:00,incendio-2021-08-20-14-26.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.62761 6.21797),Medellin occidente,S
1360,1360,-75.57306,6.24023,5:56,2021-08-26,2021-08-26 05:56:00,incendio-2021-08-26-05-56.jpeg,Torre SIATA 360,,,POINT (-75.57306 6.24023),Medellin zona urbana,S
1361,1361,-75.5444,6.25128,6:22,2021-08-26,2021-08-26 06:22:00,incendio-2021-08-26-06-22.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.5444 6.25128),Medellin zona urbana,S
1362,1362,-75.63599,6.24761,14:33,2021-08-28,2021-08-28 14:33:00,incendio-2021-08-28-14-33.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.63599 6.24761),Medellin occidente,S
1363,1363,-75.63599,6.24761,15:05,2021-08-29,2021-08-29 15:05:00,incendio-2021-08-29-15-05.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.63599 6.24761),Medellin occidente,S
1364,1364,-75.63702,6.25574,17:00,2021-08-31,2021-08-31 17:00:00,incendio-2021-08-31-17-00.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.63702 6.25574),Medellin occidente,S
1365,1365,-75.63076,6.26082,17:00,2021-09-02,2021-09-02 17:00:00,incendio-2021-09-02-17-00.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.63076 6.26082),Medellin occidente,S
1366,1366,-75.53554,6.24534,10:52,2021-09-03,2021-09-03 10:52:00,incendio-2021-09-03-10-52.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.53554 6.24534),Santa Elena,S
1367,1367,-75.63605,6.25455,13:44,2021-09-03,2021-09-03 13:44:00,incendio-2021-09-03-13-44.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.63605 6.25455),Medellin occidente,S
1368,1368,-75.63774,6.25267,13:54,2021-09-03,2021-09-03 13:54:00,incendio-2021-09-03-13-54.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.63774 6.25267),Medellin occidente,S
1369,1369,-75.618,6.21119,13:59,2021-09-03,2021-09-03 13:59:00,incendio-2021-09-03-13-59.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.618 6.21119),Medellin occidente,S
1370,1370,-75.59812,6.27779,14:39,2021-09-03,2021-09-03 14:39:00,incendio-2021-09-03-14-39.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.59812 6.27779),Medellin zona urbana,S
1371,1371,-75.64023,6.25362,15:12,2021-09-09,2021-09-09 15:12:00,incendio-2021-09-09-15-12.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.64023 6.25362),Medellin occidente,S
1372,1372,-75.62671,6.26605,16:03,2021-09-09,2021-09-09 16:03:00,incendio-2021-09-09-16-03.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.62671 6.26605),Medellin occidente,S
1373,1373,-75.61417,6.3002,17:29,2021-09-09,2021-09-09 17:29:00,incendio-2021-09-09-17-29.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.61417 6.3002),Medellin occidente,S
1374,1374,-75.59066,6.29162,15:46,2021-09-10,2021-09-10 15:46:00,incendio-2021-09-10-15-46.jpeg,Torre SIATA 360,,,POINT (-75.59066 6.29162),Medellin zona urbana,S
1375,1375,-75.62731,6.2551,16:00,2021-09-10,2021-09-10 16:00:00,incendio-2021-09-10-16-00.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.62731 6.2551),Medellin zona urbana,S
1376,1376,-75.58514,6.25023,12:21,2021-09-14,2021-09-14 12:21:00,incendio-2021-09-14-12-21.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.58514 6.25023),Medellin zona urbana,S
1377,1377,-75.62564,6.21219,14:03,2021-09-16,2021-09-16 14:03:00,incendio-2021-09-16-14-03.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.62564 6.21219),Medellin occidente,S
1378,1378,-75.6198,6.24572,15:22,2021-09-16,2021-09-16 15:22:00,incendio-2021-09-16-15-22.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.6198 6.24572),Medellin zona urbana,S
1379,1379,-75.556,6.21518,7:20,2021-09-17,2021-09-17 07:20:00,incendio-2021-09-17-07-20.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.556 6.21518),Medellin zona urbana,S
1380,1380,-75.61627,6.2667,15:06,2021-09-17,2021-09-17 15:06:00,incendio-2021-09-17-15-06.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.61627 6.2667),Medellin occidente,S
1381,1381,-75.53334,6.2435,14:48,2021-09-18,2021-09-18 14:48:00,incendio-2021-09-18-14-48.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.53334 6.2435),Santa Elena,S
1382,1382,-75.55013,6.34208,16:02,2021-09-18,2021-09-18 16:02:00,incendio-2021-09-18-16-02.jpeg,360 Bello visible,,,POINT (-75.55013 6.34208),Bello,S
1383,1383,-75.6154,6.22722,14:29,2021-09-29,2021-09-29 14:29:00,incendio-2021-09-29-14-29.jpeg,,,,POINT (-75.6154 6.22722),Medellin occidente,S
1384,1384,-75.54837,6.25285,8:25,2021-09-30,2021-09-30 08:25:00,incendio-2021-09-30-08-25.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.54837 6.25285),Medellin zona urbana,S
1385,1385,-75.62167,6.28848,11:05,2021-10-08,2021-10-08 11:05:00,incendio-2021-10-08-11-05.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.62167 6.28848),Medellin occidente,S
1404,1386,-75.63837,6.2572,13:49,2021-10-08,2021-10-08 13:49:00,incendio-2021-10-08-13-49.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.63837 6.2572),Medellin occidente,S
1405,1387,-75.63837,6.2572,14:33,2021-10-08,2021-10-08 14:33:00,incendio-2021-10-08-14-33.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.63837 6.2572),Medellin occidente,S
1406,1388,-75.56392,6.22969,14:21,2021-10-10,2021-10-10 14:21:00,incendio-2021-10-10-14-21.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.56392 6.22969),Medellin zona urbana,S
1407,1389,-75.53342,6.24131,14:08,2021-10-12,2021-10-12 14:08:00,incendio-2021-10-12-14-08.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.53342 6.24131),Santa Elena,S
1408,1390,-75.64088,6.24972,13:11,2021-10-15,2021-10-15 13:11:00,incendio-2021-10-15-13-11.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.64088 6.24972),Medellin occidente,S
1409,1391,-75.59426,6.2976,11:11,2021-10-20,2021-10-20 11:11:00,incendio-2021-10-20-11-11.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.59426 6.2976),Medellin occidente,S
1410,1392,-75.626,6.25931,14:42,2021-10-20,2021-10-20 14:42:00,incendio-2021-10-20-14-42.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.626 6.25931),Medellin occidente,S
1411,1393,-75.52579,6.24026,15:00,2021-10-21,2021-10-21 15:00:00,incendio-2021-10-21-15-00.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.52579 6.24026),Santa Elena,S
1412,1394,-75.5406,6.29204,11:30,2021-11-05,2021-11-05 11:30:00,incendio-2021-11-05-11-30.jpeg,360 Bellos visible,,,POINT (-75.5406 6.29204),Medellin zona urbana,S
1413,1395,-75.51867,6.23717,14:17,2021-11-05,2021-11-05 14:17:00,incendio-2021-11-05-14-17.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.51867 6.23717),Santa Elena,S
1414,1396,-75.52391,6.23827,15:20,2021-11-08,2021-11-08 15:20:00,incendio-2021-11-08-15-20.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.52391 6.23827),Santa Elena,S
1415,1397,-75.53774,6.24938,14:22,2021-11-12,2021-11-12 14:22:00,incendio-2021-11-12-14-22.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.53774 6.24938),Medellin zona urbana,S
1416,1398,-75.61659,6.21407,10:44,2021-11-19,2021-11-19 10:44:00,incendio-2021-11-19-10-44.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.61659 6.21407),Medellin occidente,S
1417,1399,-75.61022,6.18469,4:05,2021-11-25,2021-11-25 04:05:00,incendio-2021-11-25-04-05.jpeg,Camara viva Envigado - Itagüí,,,POINT (-75.61022 6.18469),Itagui,S
1418,1400,-75.58306,6.23117,3:50,2021-11-25,2021-11-25 03:50:00,incendio-2021-11-25-03-50.jpeg,,,,POINT (-75.58306 6.23117),Medellin zona urbana,S
1419,1401,-75.58107,6.22966,3:55,2021-11-25,2021-11-25 03:55:00,incendio-2021-11-25-03-55.jpeg,,,,POINT (-75.58107 6.22966),Medellin zona urbana,S
1420,1402,-75.52887,6.27274,14:47,2021-11-30,2021-11-30 14:47:00,incendio-2021-11-30-14-47.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.52887 6.27274),Santa Elena,S
1421,1403,-75.52024,6.2308,13:15,2021-11-30,2021-11-30 13:15:00,incendio-2021-11-30-13-15.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.52024 6.2308),Santa Elena,S
1422,1404,-75.53068,6.25287,17:22,2021-11-30,2021-11-30 17:22:00,incendio-2021-11-30-17-22.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.53068 6.25287),Santa Elena,S
1423,1405,-75.53538,6.24687,13:38,2021-12-03,2021-12-03 13:38:00,incendio-2021-12-03-13-38.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.53538 6.24687),Santa Elena,S
1424,1406,-75.63581,6.25285,15:55,2021-12-03,2021-12-03 15:55:00,incendio-2021-12-03-15-55.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.63581 6.25285),Medellin occidente,S
1425,1407,-75.52017,6.21712,17:30,2021-12-04,2021-12-04 17:30:00,incendio-2021-12-04-17-30.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.52017 6.21712),Santa Elena,S
1426,1408,-75.582,6.22979,11:38,2021-12-05,2021-12-05 11:38:00,incendio-2021-12-05-11-38.jpeg,Iphone desde la Torre SIATA,,,POINT (-75.582 6.22979),Medellin zona urbana,S
1427,1409,-75.58067,6.32525,15:00,2021-12-05,2021-12-05 15:00:00,incendio-2021-12-05-15-00.jpeg,360 BELLO JEG,,,POINT (-75.58067 6.32525),Bello,S
